노선번호,정류장명,요일구분,06시승차,07시승차,08시승차,09시승차,10시승차,11시승차,12시승차,13시승차,14시승차,15시승차,16시승차,17시승차,18시승차,19시승차,20시승차,06시하차,07시하차,08시하차,09시하차,10시하차,11시하차,12시하차,13시하차,14시하차,15시하차,16시하차,17시하차,18시하차,19시하차,20시하차
143,강남역,weekday,25,68,92,55,38,34,42,47,43,50,61,74,88,63,40,15,40,74,62,50,42,45,47,44,49,59,70,84,72,45
143,강남역,weekend,14,32,48,52,58,61,66,72,69,64,57,54,50,38,24,12,24,36,45,49,55,60,63,61,58,52,49,43,30,22
143,서울역,weekday,36,72,96,60,44,40,46,49,45,52,66,82,91,70,43,22,48,86,65,52,47,49,51,50,55,62,78,90,76,48
143,서울역,weekend,18,35,51,59,63,67,70,75,74,69,64,60,57,45,28,14,25,39,48,55,61,65,68,67,64,60,55,49,36,25
472,홍대입구,weekday,20,54,78,64,45,39,44,48,47,53,62,79,86,67,42,11,32,61,58,47,42,45,49,48,51,60,76,88,69,43
472,홍대입구,weekend,16,30,45,55,62,70,76,81,79,74,68,63,58,44,30,10,21,34,44,55,65,73,79,80,76,69,61,52,40,26
472,합정역,weekday,18,49,73,57,41,37,43,46,45,51,60,76,84,65,39,9,30,58,54,44,39,42,46,45,49,57,72,82,66,40
472,합정역,weekend,13,28,43,50,58,66,72,78,76,71,65,60,55,41,27,8,19,31,41,51,60,68,74,76,72,65,58,49,36,24
7016,시청역,weekday,12,33,57,45,29,25,28,31,30,34,42,55,62,48,27,8,20,45,41,30,26,29,32,31,35,43,56,64,50,28
7016,시청역,weekend,8,18,30,36,42,47,51,54,53,49,45,41,38,29,18,5,12,22,29,35,41,45,49,51,49,45,40,35,25,16
7016,광화문,weekday,15,39,64,49,33,28,32,35,34,38,47,60,68,52,31,9,24,50,47,34,30,33,36,35,39,48,61,70,54,32
7016,광화문,weekend,9,20,33,39,45,50,54,58,56,52,48,44,40,31,20,6,13,24,31,37,43,48,52,54,52,48,43,37,27,18
