"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202510","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","159","113","334","114","127","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","10","15","256","212","201","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","140","168","58","86","0","0","0","0","0","0","0","0","201","105","362","295","367","313","387","464","275","439","274","583","257","539","236","562","253","528","223","472","277","503","226","624","311","757","280","473","266","286","316","311","221","278","185","147","010","서울간선버스","20251103"
"202510","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","86","160","0","1","0","0","0","0","0","0","0","0","209","78","551","309","539","359","635","460","474","326","456","506","409","511","367","538","341","499","336","661","238","620","354","836","299","785","323","558","311","344","292","262","326","302","249","191","010","서울간선버스","20251103"
"202510","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","170","181","96","201","53","306","163","437","258","623","176","410","152","286","193","199","174","184","137","232","262","267","323","153","376","120","372","106","244","112","497","70","584","31","89","45","32","18","11","5","010","서울간선버스","20251103"
"202510","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","18","7","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","051","서울심야버스","20251103"
"202510","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","95","328","146","273","63","399","168","499","419","824","250","495","226","360","230","268","271","214","314","294","316","263","441","147","463","120","547","76","374","160","650","84","802","50","92","55","30","46","31","5","010","서울간선버스","20251103"
"202510","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","4","31","33","208","100","295","28","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","25","59","145","211","85","224","322","418","456","775","364","459","321","208","346","151","379","149","387","166","466","175","717","116","813","87","866","105","613","115","831","70","901","44","168","37","148","37","120","23","010","서울간선버스","20251103"
"202510","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","4","7","0","3","1","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
